price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
6150.0,sedan,2016.0,manual,110.0,transporter,150000,4,petrol,volkswagen,no,83413,1,0,0,0,0,0,0,0,0,0,0
11000.0,estate,2007.0,manual,170.0,octavia,100000,9,petrol,skoda,no,25451,0,0,0,0,0,1,0,0,0,0,0
10600.0,sedan,2010.0,manual,105.0,golf,100000,10,petrol,volkswagen,no,26817,1,0,0,0,0,1,1,0,0,0,0
6350.0,sedan,2004.0,manual,170.0,5er,150000,8,lpg,bmw,no,28199,0,0,0,0,0,0,0,0,0,0,0
3000.0,sedan,2003.0,manual,95.0,golf,150000,12,diesel,mercedes_benz,no,30982,1,0,0,1,0,0,1,0,1,0,0
3800.0,estate,2000.0,manual,90.0,golf,150000,6,diesel,volkswagen,no,30916,0,0,0,0,0,0,0,0,0,0,0
1200.0,small car,2002.0,manual,60.0,lupo,150000,4,petrol,volkswagen,no,28359,0,0,0,0,0,0,1,0,0,0,0
1100.0,convertible,1978.0,manual,122.0,3er,150000,7,petrol,bmw,no,49456,0,0,0,0,0,0,1,0,0,0,0
1650.0,estate,2000.0,manual,90.0,golf,150000,12,diesel,volkswagen,no,32791,0,0,0,0,0,0,0,0,0,0,0
8950.0,sedan,2011.0,manual,116.0,astra,100000,3,petrol,opel,no,47178,0,0,0,0,0,0,0,0,0,0,0
7500.0,people carrier,2007.0,manual,117.0,Rare,150000,8,petrol,opel,no,89584,0,0,0,0,0,0,0,0,0,1,0
2200.0,sedan,2003.0,manual,77.0,transporter,150000,3,petrol,volkswagen,no,92331,1,0,0,0,1,1,0,0,1,0,0
800.0,estate,2001.0,manual,131.0,mondeo,150000,12,diesel,ford,no,58708,0,0,0,0,0,0,1,0,0,0,0
7600.0,estate,2006.0,automatic,150.0,Rare,125000,9,diesel,opel,no,41366,0,0,0,0,0,0,0,0,0,1,0
900.0,estate,2004.0,manual,75.0,focus,150000,7,diesel,ford,no,24143,0,0,0,0,0,0,0,0,0,0,0
2550.0,estate,2002.0,manual,116.0,focus,150000,8,diesel,ford,no,21335,0,0,0,0,0,0,0,0,0,0,0
5900.0,sedan,2002.0,manual,101.0,a3,70000,4,diesel,audi,no,50859,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1997.0,automatic,75.0,fiesta,150000,6,petrol,ford,no,65549,0,0,0,0,0,0,0,0,0,0,0
7999.0,people carrier,2010.0,manual,90.0,Rare,30000,2,petrol,fiat,no,12629,0,0,0,0,0,0,0,0,0,1,0
19999.0,coupe,2013.0,automatic,309.0,Rare,90000,3,petrol,ford,no,49624,0,0,0,0,0,0,0,0,0,1,0
1485.0,sedan,2000.0,manual,82.0,a_klasse,20000,2,petrol,mercedes_benz,no,50825,0,0,0,0,0,0,0,0,0,0,0
6299.0,people carrier,1992.0,manual,110.0,transporter,150000,5,petrol,volkswagen,no,03119,0,0,0,0,0,0,0,0,0,0,0
250.0,sedan,2003.0,manual,60.0,corsa,150000,3,petrol,opel,yes,59348,1,0,0,0,1,0,0,0,1,0,0
1799.0,small car,2003.0,manual,75.0,corsa,150000,4,petrol,opel,no,48734,0,0,0,0,0,0,1,0,0,0,0
2000.0,small car,2003.0,manual,68.0,other,125000,8,diesel,mazda,yes,71254,0,0,0,0,0,0,0,0,0,0,0
7900.0,SUV,1999.0,automatic,224.0,other,150000,4,petrol,Rare,no,91322,0,0,0,0,0,0,0,0,0,0,1
550.0,small car,1997.0,manual,45.0,corsa,150000,7,petrol,opel,yes,26409,0,0,0,0,0,0,0,0,0,0,0
2800.0,small car,2006.0,manual,116.0,a_klasse,150000,10,lpg,mercedes_benz,no,58332,0,0,0,0,0,0,0,0,0,0,0
1350.0,small car,2001.0,manual,75.0,twingo,150000,7,petrol,renault,no,46145,0,0,0,0,0,0,0,0,0,0,0
1400.0,small car,1995.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,49324,0,0,0,0,1,0,0,0,0,0,0
5900.0,convertible,1991.0,manual,116.0,Rare,125000,3,petrol,mazda,no,08468,0,0,0,0,0,0,0,0,0,1,0
1499.0,people carrier,1996.0,manual,68.0,transporter,150000,3,diesel,volkswagen,no,73252,0,0,0,0,0,0,0,0,0,0,0
1599.0,small car,2002.0,manual,75.0,other,150000,5,petrol,citroen,no,59073,0,0,0,0,0,0,0,0,0,0,0
13500.0,estate,2008.0,automatic,170.0,c_klasse,150000,4,diesel,mercedes_benz,no,61352,0,0,0,0,0,0,0,0,0,0,0
1800.0,small car,2003.0,manual,70.0,punto,150000,12,diesel,fiat,no,13357,0,0,0,0,0,0,0,0,0,0,0
3999.0,people carrier,1995.0,manual,77.0,transporter,150000,10,diesel,volkswagen,no,06844,0,0,0,0,0,0,0,0,0,0,0
1099.0,small car,2001.0,manual,45.0,twingo,150000,8,petrol,renault,no,14057,0,0,0,0,0,0,0,0,0,0,0
100.0,small car,1998.0,manual,56.0,corsa,150000,3,petrol,opel,yes,34399,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1996.0,manual,45.0,corsa,150000,4,petrol,opel,yes,34292,0,0,0,0,0,0,0,0,0,0,0
1950.0,estate,1999.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,24955,0,0,0,0,0,0,0,0,0,0,0
850.0,sedan,1998.0,manual,116.0,5er,150000,3,petrol,bmw,yes,49610,0,0,1,0,1,1,0,0,0,0,0
2800.0,convertible,2002.0,manual,107.0,megane,90000,12,petrol,renault,no,77654,0,0,0,0,0,0,0,0,0,0,0
250.0,small car,1996.0,manual,116.0,polo,150000,8,petrol,volkswagen,no,24109,0,0,1,0,0,0,0,0,0,0,0
110.0,estate,1996.0,manual,100.0,astra,150000,2,petrol,opel,no,71063,0,0,0,0,0,0,0,0,0,0,0
2450.0,estate,2005.0,manual,150.0,astra,150000,3,diesel,opel,no,94315,0,0,0,0,0,0,0,0,0,0,0
8490.0,estate,2004.0,manual,131.0,passat,40000,12,diesel,volkswagen,no,19243,0,0,0,0,0,0,0,0,0,0,0
3000.0,sedan,2016.0,manual,140.0,touran,150000,12,petrol,volkswagen,no,54441,1,0,0,0,0,1,1,0,0,0,0
999.0,small car,2000.0,manual,65.0,corsa,150000,6,petrol,opel,no,38229,0,0,0,0,0,0,0,0,0,0,0
3000.0,sedan,2001.0,automatic,231.0,5er,150000,10,petrol,bmw,no,90449,0,0,0,0,0,0,0,0,0,0,0
3699.0,sedan,2016.0,manual,70.0,Rare,125000,6,petrol,toyota,no,58256,1,0,0,0,0,0,1,0,0,1,0
11990.0,estate,2010.0,automatic,105.0,golf,50000,10,petrol,volkswagen,no,37136,0,0,0,0,0,0,0,0,0,0,0
850.0,small car,1997.0,manual,60.0,golf,150000,3,petrol,volkswagen,no,91301,0,0,0,1,1,0,0,0,0,0,0
475.0,sedan,1996.0,manual,116.0,6_reihe,150000,3,petrol,mazda,no,23568,0,0,0,0,1,1,1,0,0,0,0
10900.0,estate,2006.0,manual,170.0,a4,150000,12,diesel,audi,no,75173,0,0,0,0,0,0,0,0,0,0,0
11200.0,convertible,2007.0,manual,150.0,Rare,70000,7,petrol,volkswagen,no,23715,0,0,0,0,0,0,0,0,0,1,0
3000.0,people carrier,2006.0,manual,90.0,Rare,150000,1,petrol,opel,no,61169,0,0,0,0,0,0,0,0,0,1,0
1150.0,sedan,1997.0,automatic,279.0,e_klasse,150000,8,petrol,mercedes_benz,no,44269,0,0,0,0,0,0,1,0,0,0,0
500.0,estate,1994.0,manual,60.0,fiesta,150000,3,petrol,ford,no,48249,0,0,0,0,0,0,0,0,0,0,0
30980.0,SUV,2011.0,manual,122.0,Rare,80000,12,diesel,Rare,no,78267,0,0,0,0,0,0,0,0,0,1,1
450.0,convertible,1999.0,manual,116.0,astra,150000,3,petrol,opel,yes,30539,0,0,1,0,1,0,0,0,0,0,0
1150.0,small car,2002.0,manual,80.0,punto,125000,10,petrol,fiat,no,90439,0,0,0,0,0,0,0,0,0,0,0
1450.0,sedan,2000.0,manual,116.0,vectra,150000,6,petrol,opel,no,49808,0,0,0,0,0,0,0,0,0,0,0
500.0,small car,1995.0,automatic,55.0,corsa,90000,1,diesel,opel,yes,38106,0,0,0,0,0,0,0,0,0,0,0
13000.0,sedan,2006.0,manual,200.0,a3,60000,8,petrol,audi,no,30916,0,0,0,0,0,0,0,0,0,0,0
4999.0,coupe,1964.0,automatic,116.0,golf,80000,4,petrol,Rare,no,33659,0,0,1,1,0,0,0,0,0,0,1
900.0,small car,2000.0,manual,50.0,fiesta,150000,4,petrol,ford,no,41069,0,0,0,0,0,0,0,0,0,0,0
690.0,small car,1996.0,manual,60.0,corsa,150000,9,petrol,opel,no,48268,0,0,0,0,0,0,0,0,0,0,0
5000.0,estate,2006.0,manual,102.0,passat,150000,9,petrol,volkswagen,no,04288,0,0,0,0,0,0,1,0,0,0,0
400.0,small car,1999.0,manual,60.0,1_reihe,150000,3,petrol,peugeot,yes,22869,0,0,0,0,0,0,0,0,0,0,0
1450.0,sedan,1995.0,manual,116.0,e_klasse,150000,5,petrol,mercedes_benz,no,26446,1,0,1,0,0,0,1,0,0,0,0
9800.0,convertible,2006.0,manual,150.0,Rare,150000,8,petrol,volkswagen,no,21339,0,0,0,0,0,0,0,0,0,1,0
399.0,small car,1998.0,manual,39.0,Rare,150000,4,petrol,fiat,no,12487,0,0,0,0,0,0,0,0,0,1,0
1560.0,estate,2003.0,manual,131.0,mondeo,150000,12,diesel,ford,no,46238,0,0,0,0,0,0,0,0,0,0,0
999.0,sedan,2003.0,manual,116.0,twingo,150000,3,petrol,renault,no,34396,1,1,1,0,1,1,1,0,1,0,0
2950.0,small car,2005.0,automatic,61.0,fortwo,80000,3,petrol,smart,no,48529,0,0,0,0,0,0,0,0,0,0,0
150.0,coupe,1997.0,manual,116.0,megane,150000,6,petrol,renault,yes,60435,0,0,1,0,0,0,0,0,0,0,0
999.0,sedan,1998.0,manual,150.0,other,150000,8,petrol,Rare,no,78176,0,0,0,0,0,0,0,0,0,0,1
8275.0,estate,2011.0,manual,101.0,megane,60000,12,petrol,renault,no,57587,0,0,0,0,0,0,0,0,0,0,0
4950.0,estate,2006.0,manual,105.0,astra,150000,2,petrol,opel,no,53937,0,0,0,0,0,0,0,0,0,0,0
4500.0,sedan,2002.0,automatic,133.0,other,150000,7,petrol,Rare,no,50858,0,0,0,0,0,0,0,0,0,0,1
1250.0,small car,1997.0,manual,50.0,polo,150000,2,petrol,volkswagen,no,79261,0,0,0,0,0,0,0,0,0,0,0
8000.0,sedan,2009.0,manual,125.0,leon,50000,2,petrol,seat,no,71336,0,0,0,0,0,0,0,0,0,0,0
14400.0,coupe,2009.0,manual,177.0,3er,150000,5,diesel,bmw,no,33142,0,0,0,0,0,0,0,0,0,0,0
4300.0,estate,2007.0,manual,116.0,Rare,150000,7,diesel,Rare,no,04275,0,0,0,0,0,0,1,0,0,1,1
3200.0,sedan,2003.0,manual,116.0,a6,150000,3,petrol,audi,no,42551,0,0,1,0,1,1,0,0,0,0,0
19990.0,SUV,2013.0,manual,184.0,Rare,50000,3,diesel,Rare,no,21224,0,0,0,0,1,0,0,0,0,1,1
4999.0,coupe,2004.0,automatic,140.0,golf,150000,7,diesel,volkswagen,no,51107,0,0,0,0,0,0,0,0,0,0,0
888.0,sedan,2016.0,manual,75.0,twingo,150000,4,petrol,renault,no,70329,1,1,0,0,0,0,1,0,0,0,0
11800.0,convertible,2000.0,manual,225.0,tt,30000,3,petrol,audi,no,38448,0,0,0,0,1,0,1,0,0,0,0
18800.0,sedan,2009.0,automatic,231.0,e_klasse,150000,9,diesel,mercedes_benz,no,01609,0,0,0,0,0,0,0,0,0,0,0
9749.0,small car,2012.0,manual,70.0,polo,50000,11,petrol,volkswagen,yes,31177,0,0,0,0,0,0,0,0,0,0,0
13600.0,small car,2010.0,manual,184.0,cooper,30000,7,petrol,Rare,no,48165,0,0,0,0,0,0,0,0,0,0,1
9600.0,SUV,2006.0,manual,150.0,x_reihe,150000,1,diesel,bmw,no,71144,0,0,0,0,0,0,0,0,0,0,0
9000.0,sedan,2010.0,manual,105.0,3_reihe,70000,6,petrol,mazda,no,98617,0,0,0,0,0,0,0,0,0,0,0
11950.0,small car,2013.0,manual,90.0,clio,60000,3,diesel,renault,no,57462,0,0,0,0,0,0,0,0,0,0,0
1999.0,convertible,1985.0,manual,70.0,golf,150000,7,petrol,volkswagen,no,12623,0,0,0,0,0,0,1,0,0,0,0
11800.0,estate,2009.0,automatic,125.0,a3,60000,5,petrol,audi,no,85134,0,0,0,0,0,0,0,0,0,0,0
6950.0,small car,2009.0,manual,86.0,ibiza,100000,10,petrol,seat,no,49090,0,0,0,0,0,0,0,0,0,0,0
8500.0,estate,2008.0,automatic,150.0,laguna,150000,6,diesel,renault,no,87459,0,0,0,0,0,0,0,0,0,0,0
690.0,sedan,1997.0,manual,75.0,golf,150000,7,petrol,volkswagen,no,81673,0,0,0,0,0,0,0,0,0,0,0
17900.0,SUV,2013.0,manual,150.0,Rare,20000,4,petrol,ford,no,23795,0,0,0,0,0,0,0,0,0,1,0
6150.0,sedan,1998.0,manual,193.0,3er,150000,3,petrol,bmw,no,34246,0,0,0,0,1,0,1,0,0,0,0
799.0,small car,2002.0,manual,75.0,corsa,150000,3,petrol,opel,yes,03229,0,0,0,0,1,0,0,0,0,0,0
26700.0,coupe,2009.0,automatic,354.0,Rare,150000,1,petrol,audi,no,88048,0,0,0,0,0,0,0,0,0,1,0
2500.0,small car,2005.0,manual,75.0,2_reihe,150000,10,lpg,peugeot,yes,50827,0,0,0,0,0,0,0,0,0,0,0
8990.0,small car,2013.0,manual,94.0,Rare,30000,7,petrol,Rare,no,54309,0,0,0,0,0,0,1,0,0,1,1
7500.0,sedan,2003.0,manual,180.0,tt,150000,4,petrol,audi,no,71263,1,0,0,0,0,1,1,0,1,0,0
2900.0,estate,2006.0,manual,116.0,passat,150000,11,diesel,volkswagen,no,26629,0,1,1,0,0,0,0,0,0,0,0
1970.0,estate,2003.0,manual,122.0,Rare,150000,1,petrol,Rare,no,33332,0,0,0,0,0,0,0,0,0,1,1
6950.0,small car,2014.0,manual,75.0,twingo,50000,4,petrol,renault,no,54338,0,0,0,0,0,0,0,0,0,0,0
1350.0,estate,2000.0,manual,122.0,Rare,150000,12,petrol,Rare,no,33729,0,0,0,0,0,0,0,0,0,1,1
1000.0,convertible,2001.0,manual,136.0,2_reihe,150000,3,petrol,peugeot,yes,46238,0,0,0,0,0,0,0,0,0,0,0
5500.0,convertible,2007.0,manual,109.0,2_reihe,80000,1,petrol,peugeot,no,52080,0,0,0,0,0,0,0,0,0,0,0
850.0,sedan,2003.0,manual,116.0,a_klasse,150000,9,petrol,mercedes_benz,yes,49733,1,0,1,0,0,1,0,0,1,0,0
8900.0,sedan,2009.0,manual,106.0,golf,150000,10,diesel,volkswagen,no,94431,1,1,0,1,0,0,1,0,0,0,0
1700.0,small car,2004.0,manual,98.0,clio,150000,5,petrol,renault,no,56575,0,0,0,0,0,0,0,0,0,0,0
500.0,small car,1997.0,manual,60.0,ka,150000,8,petrol,ford,no,67433,0,0,0,0,0,0,0,0,0,0,0
1150.0,estate,1999.0,manual,184.0,5er,150000,1,diesel,bmw,no,58636,0,0,0,0,0,0,0,0,0,0,0
1750.0,sedan,1999.0,manual,116.0,astra,150000,3,petrol,opel,no,35423,0,0,1,0,0,1,1,0,0,0,0
12900.0,people carrier,2011.0,manual,125.0,other,70000,9,diesel,renault,no,54570,0,0,0,0,0,0,0,0,0,0,0
750.0,people carrier,2000.0,manual,51.0,other,150000,6,diesel,fiat,no,32584,0,0,0,0,0,0,0,0,0,0,0
1111.0,sedan,1994.0,manual,100.0,astra,150000,10,petrol,opel,no,34582,0,0,0,0,0,0,1,0,0,0,0
599.0,estate,1997.0,manual,116.0,Rare,150000,3,petrol,Rare,yes,01445,0,0,0,0,0,0,0,0,0,1,1
8700.0,sedan,2008.0,manual,163.0,3er,150000,4,diesel,bmw,no,66625,0,0,0,0,0,0,0,0,0,0,0
15700.0,estate,2007.0,automatic,218.0,3er,80000,5,petrol,bmw,no,76709,0,0,0,0,0,0,0,0,0,0,0
1590.0,people carrier,1998.0,manual,141.0,Rare,150000,11,petrol,opel,no,72393,0,0,0,0,0,0,0,0,0,1,0
6600.0,small car,2009.0,automatic,54.0,fortwo,50000,12,diesel,smart,no,23843,0,0,0,0,0,0,0,0,0,0,0
3350.0,convertible,2002.0,manual,110.0,Rare,125000,1,petrol,mazda,no,38104,0,0,0,0,0,0,0,0,0,1,0
7995.0,estate,2007.0,manual,160.0,octavia,100000,12,petrol,skoda,no,02791,0,0,0,0,0,0,0,0,0,0,0
4800.0,sedan,2011.0,manual,109.0,i_reihe,125000,2,petrol,Rare,no,99610,0,0,0,0,0,0,0,0,0,0,1
4499.0,sedan,1992.0,automatic,136.0,Rare,150000,1,petrol,audi,no,35683,0,0,0,0,0,0,0,0,0,1,0
7900.0,estate,2007.0,automatic,140.0,passat,150000,3,diesel,volkswagen,no,04703,0,0,0,0,0,0,0,0,0,0,0
13990.0,small car,2012.0,manual,86.0,Rare,50000,11,petrol,audi,no,86420,0,0,0,0,0,0,0,0,0,1,0
200.0,sedan,2003.0,manual,116.0,golf,5000,3,petrol,Rare,no,42289,1,1,1,1,1,0,1,0,1,0,1
5800.0,estate,2004.0,manual,143.0,3er,150000,7,petrol,bmw,no,27389,0,0,0,0,0,0,0,0,0,0,0
800.0,estate,2002.0,manual,120.0,laguna,150000,5,petrol,renault,no,23845,0,0,0,0,0,1,1,0,0,0,0
5250.0,small car,2011.0,manual,80.0,micra,100000,3,petrol,nissan,no,48527,0,0,0,0,0,0,0,0,0,0,0
30990.0,sedan,2010.0,automatic,250.0,Rare,125000,10,diesel,audi,no,60326,0,0,0,0,0,0,0,0,0,1,0
1800.0,sedan,2001.0,manual,102.0,passat,150000,12,petrol,volkswagen,no,89558,0,0,0,0,0,0,0,0,0,0,0
250.0,coupe,1998.0,manual,75.0,golf,125000,3,petrol,volkswagen,no,34127,0,0,0,0,1,0,1,0,0,0,0
1000.0,estate,2002.0,manual,85.0,Rare,150000,3,petrol,nissan,no,07381,0,0,0,0,0,0,0,0,0,1,0
349.0,small car,2000.0,manual,50.0,Rare,125000,3,petrol,seat,yes,58708,0,0,0,0,0,0,0,0,0,1,0
200.0,sedan,1997.0,manual,116.0,laguna,150000,7,petrol,renault,yes,24966,0,0,1,0,0,0,0,0,0,0,0
28000.0,coupe,2008.0,automatic,354.0,other,125000,12,petrol,audi,no,74722,0,0,0,0,0,0,0,0,0,0,0
4750.0,convertible,2010.0,manual,116.0,other,150000,2,diesel,toyota,no,26907,0,0,1,0,0,0,0,0,0,0,0
2300.0,sedan,2003.0,manual,125.0,vectra,150000,11,diesel,opel,no,42119,0,0,0,0,0,0,0,0,0,0,0
10350.0,sedan,2011.0,manual,114.0,Rare,125000,2,diesel,Rare,no,24589,0,0,0,0,0,0,0,0,0,1,1
950.0,sedan,1997.0,manual,75.0,Rare,150000,6,petrol,toyota,no,48159,0,0,0,0,0,0,1,0,0,1,0
1200.0,estate,1995.0,manual,150.0,5er,150000,9,petrol,bmw,no,44329,0,0,0,0,0,0,1,0,0,0,0
2100.0,small car,2003.0,automatic,61.0,fortwo,125000,3,petrol,smart,no,30890,0,0,0,0,0,0,0,0,0,0,0
1300.0,small car,2000.0,manual,65.0,golf,150000,3,petrol,skoda,no,40764,0,1,0,1,1,1,1,0,0,0,0
4600.0,estate,2007.0,manual,140.0,passat,150000,11,diesel,volkswagen,no,51147,0,1,0,0,0,0,0,0,0,0,0
900.0,sedan,1999.0,manual,116.0,golf,150000,6,petrol,volkswagen,no,39112,0,0,1,0,0,1,1,0,0,0,0
6700.0,sedan,2007.0,manual,80.0,golf,80000,3,petrol,volkswagen,no,25451,0,0,0,0,0,0,0,0,0,0,0
14900.0,convertible,2008.0,manual,177.0,1er,125000,12,diesel,bmw,no,74363,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,1999.0,manual,60.0,clio,90000,3,petrol,renault,no,09648,0,1,0,0,0,0,1,0,0,0,0
800.0,small car,1998.0,manual,116.0,polo,150000,6,petrol,volkswagen,no,31174,0,0,1,0,0,0,0,0,0,0,0
14500.0,convertible,2008.0,manual,170.0,cooper,80000,3,petrol,Rare,no,65187,0,0,0,0,0,0,0,0,0,0,1
3299.0,coupe,2002.0,automatic,150.0,a3,150000,5,petrol,audi,no,90439,0,0,0,0,0,0,0,0,0,0,0
78500.0,convertible,2011.0,automatic,345.0,Rare,40000,7,petrol,Rare,no,59821,0,0,0,0,0,0,0,0,0,1,1
3950.0,sedan,1993.0,manual,174.0,golf,150000,11,petrol,volkswagen,no,85391,0,0,0,0,0,0,1,0,0,0,0
300.0,sedan,2016.0,manual,116.0,Rare,150000,3,diesel,seat,no,64732,1,0,1,0,1,0,0,0,0,1,0
3300.0,estate,2004.0,manual,101.0,golf,150000,9,diesel,volkswagen,no,38518,0,0,0,0,0,0,0,0,0,0,0
16500.0,SUV,2010.0,automatic,116.0,x_reihe,90000,3,petrol,bmw,yes,90482,0,0,1,0,1,1,0,0,0,0,0
2950.0,SUV,1999.0,manual,99.0,other,150000,5,diesel,Rare,no,42277,0,0,0,0,0,0,1,0,0,0,1
2400.0,estate,2001.0,automatic,218.0,omega,150000,7,lpg,opel,no,49565,0,0,0,0,0,0,1,0,0,0,0
550.0,estate,1998.0,manual,140.0,Rare,150000,5,petrol,Rare,no,71546,0,0,0,0,0,0,0,0,0,1,1
5700.0,sedan,2006.0,manual,190.0,focus,150000,7,diesel,ford,no,53111,0,0,0,0,0,0,0,0,0,0,0
2950.0,coupe,1988.0,manual,95.0,Rare,150000,5,petrol,volkswagen,no,90530,0,0,0,0,0,0,0,0,0,1,0
1400.0,sedan,1999.0,manual,100.0,Rare,150000,3,petrol,seat,yes,49439,0,0,0,0,0,0,0,0,0,1,0
850.0,sedan,2003.0,manual,60.0,ka,125000,1,petrol,ford,no,46240,1,0,0,0,0,1,0,0,1,0,0
1650.0,people carrier,1999.0,manual,90.0,Rare,150000,6,petrol,citroen,no,31515,0,0,0,0,0,0,0,0,0,1,0
999.0,sedan,1990.0,automatic,118.0,Rare,150000,10,petrol,mercedes_benz,no,69469,0,0,0,0,0,0,1,0,0,1,0
7400.0,estate,2006.0,automatic,218.0,5er,150000,6,diesel,bmw,no,79183,0,0,0,0,0,0,0,0,0,0,0
4950.0,sedan,1986.0,automatic,116.0,80,150000,6,petrol,audi,no,24119,0,0,1,0,0,0,0,0,0,0,0
8300.0,sedan,2002.0,automatic,334.0,Rare,150000,11,petrol,audi,no,33154,0,0,0,0,0,0,0,0,0,1,0
650.0,small car,2004.0,manual,82.0,other,150000,2,diesel,Rare,yes,63069,0,0,0,0,0,0,0,0,0,0,1
1600.0,small car,2002.0,manual,75.0,clio,150000,11,petrol,renault,no,22549,0,0,0,0,0,0,0,0,0,0,0
4900.0,sedan,1995.0,manual,193.0,c_klasse,90000,5,petrol,mercedes_benz,no,55566,0,0,0,0,0,0,0,0,0,0,0
3990.0,coupe,1996.0,automatic,193.0,3er,150000,7,petrol,bmw,no,44269,0,0,0,0,0,0,0,0,0,0,0
999.0,people carrier,1997.0,automatic,150.0,other,150000,7,petrol,Rare,yes,35418,0,0,0,0,0,0,0,0,0,0,1
2100.0,estate,2003.0,manual,125.0,Rare,150000,3,diesel,opel,no,51375,0,0,0,0,1,0,0,0,0,1,0
51900.0,estate,2012.0,automatic,420.0,other,90000,4,petrol,audi,no,66679,0,0,0,0,0,0,0,0,0,0,0
5450.0,small car,2011.0,manual,75.0,corsa,150000,3,diesel,opel,no,26316,0,0,0,0,0,0,0,0,0,0,0
2890.0,sedan,1999.0,manual,90.0,Rare,150000,2,diesel,volkswagen,no,73430,0,0,0,0,0,0,0,0,0,1,0
5000.0,estate,2007.0,manual,136.0,Rare,150000,4,diesel,Rare,no,06268,0,0,0,0,0,0,0,0,0,1,1
23900.0,SUV,2007.0,automatic,224.0,Rare,80000,12,diesel,mercedes_benz,no,97990,0,0,0,0,0,0,0,0,0,1,0
2980.0,sedan,2001.0,manual,116.0,mondeo,70000,8,diesel,ford,no,49504,0,0,0,0,0,0,0,0,0,0,0
1450.0,small car,2000.0,manual,54.0,corsa,80000,5,petrol,opel,no,71229,0,0,0,0,0,0,0,0,0,0,0
33450.0,sedan,2012.0,automatic,313.0,5er,125000,2,diesel,bmw,no,60487,0,0,0,0,0,0,0,0,0,0,0
4490.0,small car,2009.0,manual,92.0,Rare,90000,6,petrol,Rare,no,90614,0,0,0,0,0,0,1,0,0,1,1
9500.0,SUV,2011.0,manual,107.0,Rare,100000,3,diesel,Rare,no,26409,0,0,0,0,0,0,0,0,0,1,1
29250.0,coupe,2012.0,automatic,306.0,1er,90000,7,petrol,bmw,no,86438,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1995.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,93413,0,0,0,0,0,0,0,0,0,0,0
2200.0,sedan,2005.0,manual,109.0,Rare,150000,12,diesel,citroen,no,59075,0,0,0,0,0,0,0,0,0,1,0
2450.0,people carrier,2004.0,manual,101.0,Rare,150000,9,diesel,opel,no,52353,0,0,0,0,0,0,0,0,0,1,0
6300.0,estate,2004.0,automatic,179.0,a6,150000,5,diesel,audi,no,14476,0,0,0,0,0,0,1,0,0,0,0
3600.0,convertible,2006.0,manual,109.0,2_reihe,125000,5,petrol,peugeot,no,94501,0,0,0,0,0,0,0,0,0,0,0
29900.0,convertible,1996.0,manual,136.0,e_klasse,40000,7,petrol,mercedes_benz,no,61352,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,1998.0,manual,101.0,astra,150000,11,petrol,opel,no,51588,0,0,0,0,0,0,0,0,0,0,0
750.0,small car,1999.0,manual,60.0,fiesta,150000,10,petrol,ford,no,70597,0,0,0,0,0,0,0,0,0,0,0
2999.0,estate,2005.0,manual,131.0,passat,150000,3,diesel,volkswagen,no,08606,0,0,0,0,0,0,0,0,0,0,0
300.0,small car,1998.0,manual,44.0,ka,150000,2,petrol,ford,no,40227,0,0,0,0,0,0,1,0,0,0,0
5900.0,estate,2008.0,manual,170.0,passat,150000,12,diesel,volkswagen,no,01909,0,0,0,0,0,0,0,0,0,0,0
450.0,sedan,2016.0,manual,116.0,3er,150000,3,petrol,bmw,no,83026,1,1,0,0,1,0,1,0,0,0,0
27000.0,coupe,2012.0,automatic,328.0,other,50000,2,petrol,nissan,no,86899,0,0,0,0,0,0,0,0,0,0,0
950.0,small car,1994.0,manual,60.0,polo,150000,5,petrol,volkswagen,no,76185,0,0,0,0,0,0,0,0,0,0,0
3380.0,sedan,2004.0,manual,110.0,Rare,150000,8,petrol,toyota,no,86199,0,0,0,0,0,0,0,0,0,1,0
2000.0,sedan,2001.0,manual,116.0,c_klasse,150000,12,petrol,mercedes_benz,yes,29699,0,0,1,0,0,0,0,0,0,0,0
1399.0,convertible,1996.0,manual,121.0,other,150000,3,petrol,peugeot,no,82538,0,0,0,0,0,0,0,0,0,0,0
19900.0,estate,2012.0,automatic,204.0,a6,150000,4,diesel,audi,no,18569,0,0,0,0,0,0,0,0,0,0,0
3250.0,small car,2005.0,manual,87.0,Rare,125000,4,petrol,toyota,no,76829,0,0,0,0,0,0,0,0,0,1,0
2300.0,sedan,2001.0,manual,84.0,astra,150000,1,petrol,opel,no,37176,0,0,0,0,0,0,0,0,0,0,0
800.0,estate,1999.0,manual,116.0,6_reihe,150000,3,petrol,mazda,no,44287,0,0,0,0,0,0,0,0,0,0,0
